blockNumber,hourlyBorrowUSD,hourlyDepositUSD,hourlyRepayUSD,hourlyWithdrawUSD,id,inputToken,name,protocol,timestamp,totalBorrowBalanceUSD,totalDepositBalanceUSD,totalValueLockedUSD,lenderRate,borrowRate
15542872,0,62301.69392,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663290935,0,963811.3032904416414669298344096,963811.3032904416414669298344096,null,null
15543181,0,1001311.9401885197626888,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663294715,0,975731.537573591458366104896,975731.537573591458366104896,null,null
15555256,0,3520.402447772002631,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663441355,0,1964839.76186831322394207245924672,1964839.76186831322394207245924672,null,null
15558247,0,8.21032217335,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663477631,0,2098408.5268431377370601447323248,2098408.5268431377370601447323248,null,null
15560205,0,960052.62424766762131453583372416,0,960052.62424766762131453583372416,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663501331,0,3042472.13023100183230376072943744,3042472.13023100183230376072943744,null,null
15562575,0,254.26193944692376624036222486,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663530035,0,2082419.50598333421098922489571328,2082419.50598333421098922489571328,null,null
15578744,0,20739.48786,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663725923,0,2056414.53986470340664964222301558,2056414.53986470340664964222301558,null,null
15584849,0,928.1932272770879878,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663800863,0,1837266.05347022305904108622506748,1837266.05347022305904108622506748,null,null
15585093,0,174.1484426254983008,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663803839,0,1742199.13032662896211800518121562,1742199.13032662896211800518121562,null,null
15585492,0,4218.4974052810234492689397401,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663808687,0,1778117.13736315961036487410083152,1778117.13736315961036487410083152,null,null
15599179,0,3458.312453190496496,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1663973855,0,1789731.5584233916997263340713143,1789731.5584233916997263340713143,null,null
15616227,0,13671.77040392102152827124554927,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664179343,0,1988218.59947384653673660558238374,1988218.59947384653673660558238374,null,null
15618657,0,15.70125914,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664208755,0,2051229.52248568158558126576308508,2051229.52248568158558126576308508,null,null
15621531,0,0,0,16.01826754,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664243543,0,2110387.66311472855083264092060716,2110387.66311472855083264092060716,null,null
15634271,0,0,0,23781.38091,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664397455,0,2152980.36880356158820764052627676,2152980.36880356158820764052627676,null,null
15639560,0,98143.131769868015742830828833,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664461271,0,2107154.27799375429425956774547836,2107154.27799375429425956774547836,null,null
15643866,0,3123.849356,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664513303,0,2145558.012247489425318798454389,2145558.012247489425318798454389,null,null
15649301,0,2872.0443419789,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664578883,0,2178553.36712106424368800822603333,2178553.36712106424368800822603333,null,null
15651288,0,156.537805879642,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664602907,0,2114580.65889867346100599779,2114580.65889867346100599779,null,null
15654709,0,0,0,747.084786,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664644259,0,2122630.89278378868487466299207243,2122630.89278378868487466299207243,null,null
15656092,0,0,0,3692.874885,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664661059,0,2086290.63134151672963744412636542,2086290.63134151672963744412636542,null,null
15657784,0,0,0,997152.2354285224,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664681471,0,2058833.47277157802826289988720119,2058833.47277157802826289988720119,null,null
15663370,0,0,0,13057.86237964095907888573962881,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664748743,0,1082379.04916250323000062662,1082379.04916250323000062662,null,null
15671934,0,9985.34407502384363821523077637,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664852135,0,1075295.36591857867565656358746798,1075295.36591857867565656358746798,null,null
15672842,0,499.043752901115368374330336,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664863139,0,1077531.38704467106128120111210237,1077531.38704467106128120111210237,null,null
15677959,0,3362.4733035375562689,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664925143,0,1090194.8222822221540009223623336,1090194.8222822221540009223623336,null,null
15679164,0,1555.846178,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1664939783,0,1122127.59280307350689872310293919,1122127.59280307350689872310293919,null,null
15685308,0,788.696763,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665013979,0,1130651.66201812514987844460811861,1130651.66201812514987844460811861,null,null
15687657,0,2559.90856056,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665042311,0,1147099.06924542075642778499134887,1147099.06924542075642778499134887,null,null
15700972,0,1518,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665203183,0,1137679.13035080973207087177447923,1137679.13035080973207087177447923,null,null
15701312,0,154.8988531741,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665207299,0,1107914.92066632472552532691,1107914.92066632472552532691,null,null
15727609,0,1939.49394828675814769828397444,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665524375,0,1049919.51641298168177003911286312,1049919.51641298168177003911286312,null,null
15727746,0,1742.453024244238920543834124,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665526019,0,1050637.84814498168177003911286312,1050637.84814498168177003911286312,null,null
15728203,0,499.89116223857129234432,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665531551,0,1044759.2541384757662949685502797,1044759.2541384757662949685502797,null,null
15733923,0,710.93283,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665600575,0,1046400.208042420057928781174,1046400.208042420057928781174,null,null
15735449,0,995.5021560410056773016696832,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665618947,0,1042762.0061122334386217570226678,1042762.0061122334386217570226678,null,null
15742826,0,2527.01673500974350204752378906,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665707987,0,1028377.57818060366770191934535124,1028377.57818060366770191934535124,null,null
15758629,0,850.54102566830928,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1665898571,0,1029776.0945548740976627668691403,1029776.0945548740976627668691403,null,null
15773759,0,89647.382820812,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666081211,0,1048003.7813304074600198076298476,1048003.7813304074600198076298476,null,null
15788114,0,89791.8480332688,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666254479,0,1159157.7930762406077653844929172,1159157.7930762406077653844929172,null,null
15792631,0,0,0,796.15229076,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666308923,0,1181417.1337019302257140966408412,1181417.1337019302257140966408412,null,null
15795275,0,2883.51710199722235911703765,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666340771,0,1149874.2796239863516597067,1149874.2796239863516597067,null,null
15814232,0,0,0,4491.46343895,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666569395,0,1142517.50845497020868221900091555,1142517.50845497020868221900091555,null,null
15826090,0,13.95416076,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666712915,0,1219808.23916632202960960513562615,1219808.23916632202960960513562615,null,null
15833190,0,0,0,1805.093195,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666798655,0,1203250.8629806064335325181257181,1203250.8629806064335325181257181,null,null
15833562,0,6403.15438392520225129305602343,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666803131,0,1243403.4045429435552054042868561,1243403.4045429435552054042868561,null,null
15834495,0,0,0,1259.327344,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666814375,0,1245581.27383018547822563744079948,1245581.27383018547822563744079948,null,null
15838543,0,15922.59789,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666863179,0,1237299.763935450407962640657028,1237299.763935450407962640657028,null,null
15843776,0,138.365042841812795,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1666926479,0,1264934.507142574333224111276,1264934.507142574333224111276,null,null
15855806,0,1392.55368965164972275038424882,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667071799,0,1204429.5424593279165033521547602,1204429.5424593279165033521547602,null,null
15857707,0,0,0,13807.1617306234686152,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667094719,0,1338681.81209648409723422037287824,1338681.81209648409723422037287824,null,null
15861771,0,472.19364401864811826815284416,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667143655,0,1316056.08145808876368732134808336,1316056.08145808876368732134808336,null,null
15897549,0,0,0,272.44477871321284588253147572,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667575739,0,1316354.42741348153630195605482208,1316354.42741348153630195605482208,null,null
15898807,0,0,0,1690.942464,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667590871,0,1455449.04980934305292997029062944,1455449.04980934305292997029062944,null,null
15899457,0,0,0,1760,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667598719,0,1465724.28862352265278193389002752,1465724.28862352265278193389002752,null,null
15899842,0,0,0,757.77721143,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667603351,0,1523823.9881595166261648768,1523823.9881595166261648768,null,null
15924073,0,42780,0,42780,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667895575,0,1523608.132851457301530305216,1523608.132851457301530305216,null,null
15927505,0,0,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667936915,0,1480828.132851457301530305216,1480828.132851457301530305216,null,null
15927859,0,0,0,752310.45553773658353754480127912,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667941187,0,1269872.64373621041585665371572528,1269872.64373621041585665371572528,null,null
15928150,0,791.042228478985979396516,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667944727,0,542723.48142022890832089969408984,542723.48142022890832089969408984,null,null
15929756,0,2146.614017326766793,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667964071,0,529862.248597888729519132807,529862.248597888729519132807,null,null
15930198,0,1455.208826,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667969411,0,517496.38511077705665159003256959,517496.38511077705665159003256959,null,null
15931549,0,26119.38763850195666061541933425,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667985719,0,524399.93338337839519705538066497,524399.93338337839519705538066497,null,null
15932099,0,9848.4402649724781806612381696,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1667992379,0,512792.8103332765885115698850856,512792.8103332765885115698850856,null,null
15933903,0,3951.0762263488994247,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668014267,0,511262.58494016537580953860011648,511262.58494016537580953860011648,null,null
15936039,0,32950.230422,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668040079,0,514876.5600873630717632928,514876.5600873630717632928,null,null
15936596,0,2285.14058872596362048372827296,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668046799,0,522856.94959357434345047646908256,522856.94959357434345047646908256,null,null
15936881,0,9903.53568376582603204937330952,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668050231,0,536181.6058793653049131389210984,536181.6058793653049131389210984,null,null
15939023,0,110281.0615509,0,6.60708511,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668076115,0,680321.13412169770993236762,680321.13412169770993236762,null,null
15942953,0,0,0,1945.0803996,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668123515,0,671882.72554176322379899031526878,671882.72554176322379899031526878,null,null
15950890,0,0,0,457.2616973186334372032630084,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668219347,0,730638.81531311862518167220244904,730638.81531311862518167220244904,null,null
15956566,0,127477.93931114930335114609881012,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668287819,0,699656.23591375662588279644229878,699656.23591375662588279644229878,null,null
15959643,0,1579.761739145,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668324911,0,764333.54492147858248770709487358,764333.54492147858248770709487358,null,null
15961523,0,62665.04873919026578955879654334,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668347603,0,772560.58248747438428000516950076,772560.58248747438428000516950076,null,null
15963596,0,0,0,42127.55108743435293716547041325,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668372515,0,786210.093478027520544842479495,786210.093478027520544842479495,null,null
15968194,0,3162.8594077132694710743334548,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668427955,0,767802.81161709316760767700908175,767802.81161709316760767700908175,null,null
15975369,0,100.25877300219955976208000363,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668514475,0,787892.8127918162892198858394032,787892.8127918162892198858394032,null,null
15979456,0,404.391104,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668563879,0,805553.55357342627173422710570871,805553.55357342627173422710570871,null,null
15980250,0,0,0,325.9270975,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668573491,0,804620.6925547859338665408,804620.6925547859338665408,null,null
15988929,0,0.3670624116,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668678287,0,819198.09450506637237171436034165,819198.09450506637237171436034165,null,null
15989284,0,1.75109558759174747173303396,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668682547,0,768824.82061761348748877057464638,768824.82061761348748877057464638,null,null
15989873,0,7.426993596,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668689675,0,776599.74024614403566850327814329,776599.74024614403566850327814329,null,null
15990171,0,0.71627389704,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668693299,0,769373.88608435572375383115129416,769373.88608435572375383115129416,null,null
15990480,0,0.0611105567,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668697031,0,769373.94730434692375383115129416,769373.94730434692375383115129416,null,null
15992484,0,0.8216958191,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668721235,0,767998.70515879538776591845399331,767998.70515879538776591845399331,null,null
15993261,0,0.00624827462,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668730607,0,794350.95488797806522786303708351,794350.95488797806522786303708351,null,null
15994364,0,0,0,954.3483015,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668743951,0,785244.33073641826114657930731566,785244.33073641826114657930731566,null,null
15994948,0,3.2755198618,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668750995,0,793471.13900037512914158826568037,793471.13900037512914158826568037,null,null
15996373,0,0.933803604,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668768167,0,781433.97674516135063267810236248,781433.97674516135063267810236248,null,null
15996988,0,0.3108581355,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668775559,0,781434.59928089735063267810236248,781434.59928089735063267810236248,null,null
15998170,0,0.492347064,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668789827,0,780406.28115137948875814595894003,780406.28115137948875814595894003,null,null
15999264,0,0,0,305.8491285,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668803051,0,772520.7704355399706568266913019,772520.7704355399706568266913019,null,null
15999526,0,0.004269791143176,0,0,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668806195,0,767525.85874449250498564895631501,767525.85874449250498564895631501,null,null
16000466,0,0,0,617.917719,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668817547,0,771752.06164995067126550916272204,771752.06164995067126550916272204,null,null
16001182,0,0,0,916.861338,0xc3d688b66703497daa19211eedff47f25384cdc3514910771af9ca656af840dff83e8264ecf986ca,LINK,Compound V3 USDC - ChainLink Token,Compound III,1668826163,0,765729.50436107186215718571044556,765729.50436107186215718571044556,null,null
